Time,energy
2020-02-05 10:00:00,654.37
2020-02-05 11:00:00,29.599999999999998
2020-02-05 12:00:00,32.3600003
2020-02-05 13:00:00,32.26
2020-02-05 14:00:00,438.44000059999996
2020-02-05 15:00:00,33.549999400000004
2020-02-05 16:00:00,33.230000000000004
2020-02-05 17:00:00,29.9900003
2020-02-05 18:00:00,30.399999700000002
2020-02-05 19:00:00,27.5400003
2020-02-05 20:00:00,26.4800003
2020-02-05 21:00:00,28.7599994
2020-02-05 22:00:00,26.689999999999998
2020-02-05 23:00:00,1013.5399997
2020-02-06 00:00:00,25.24
2020-02-06 01:00:00,25.7999997
2020-02-06 02:00:00,26.039999700000003
2020-02-06 03:00:00,26.640000899999997
2020-02-06 04:00:00,24.7
2020-02-06 05:00:00,1802.0899997000001
2020-02-06 06:00:00,2338.0
2020-02-06 07:00:00,2068.0
2020-02-06 08:00:00,1828.0
2020-02-06 09:00:00,2118.0
2020-02-06 10:00:00,2238.0
2020-02-06 11:00:00,1948.0
2020-02-06 12:00:00,713.9
2020-02-06 13:00:00,28.05
2020-02-06 14:00:00,26.0800003
2020-02-06 15:00:00,27.0599997
2020-02-06 16:00:00,26.8000009
2020-02-06 17:00:00,26.97
2020-02-06 18:00:00,26.91
2020-02-06 19:00:00,26.8399997
2020-02-06 20:00:00,26.72
2020-02-06 21:00:00,26.3
2020-02-06 22:00:00,1732.9
2020-02-06 23:00:00,2538.0
2020-02-07 00:00:00,4128.0
2020-02-07 01:00:00,3380.07
2020-02-07 02:00:00,3230.0
2020-02-07 03:00:00,4108.0
2020-02-07 04:00:00,4658.0
2020-02-07 05:00:00,2871.14
2020-02-07 06:00:00,3710.17
2020-02-07 07:00:00,25.3900003
2020-02-07 08:00:00,25.2600003
2020-02-07 09:00:00,2641.13
2020-02-07 10:00:00,2851.2800003
2020-02-07 11:00:00,3849.01
2020-02-07 12:00:00,873.6800003000001
2020-02-07 13:00:00,974.0199997
2020-02-07 14:00:00,4389.08
2020-02-07 15:00:00,4728.0
2020-02-07 16:00:00,3228.0
2020-02-07 17:00:00,3348.0
2020-02-07 18:00:00,1288.0
2020-02-07 19:00:00,718.0
2020-02-07 20:00:00,208.0
2020-02-07 21:00:00,868.0
2020-02-07 22:00:00,2028.0
2020-02-07 23:00:00,4568.0
2020-02-08 00:00:00,1416.71
2020-02-08 01:00:00,31.58
2020-02-08 02:00:00,31.309999100000002
2020-02-08 03:00:00,31.08
2020-02-08 04:00:00,30.8199997
2020-02-08 05:00:00,30.35
2020-02-08 06:00:00,836.3299997
2020-02-08 07:00:00,3508.0
2020-02-08 08:00:00,4548.0
2020-02-08 09:00:00,2738.0
2020-02-08 10:00:00,1708.0
2020-02-08 11:00:00,1798.0
2020-02-08 12:00:00,1988.0
2020-02-08 13:00:00,1768.0
2020-02-08 14:00:00,2780.75
2020-02-08 15:00:00,2668.0
2020-02-08 16:00:00,68.0
2020-02-08 17:00:00,28.0
2020-02-08 18:00:00,748.0
2020-02-08 19:00:00,158.0
2020-02-08 20:00:00,18.0
2020-02-08 21:00:00,18.0
2020-02-08 22:00:00,18.0
2020-02-08 23:00:00,18.0
2020-02-09 00:00:00,218.0
2020-02-09 01:00:00,638.0
2020-02-09 02:00:00,1368.0
2020-02-09 03:00:00,1348.0
2020-02-09 04:00:00,948.0
2020-02-09 05:00:00,968.0
2020-02-09 06:00:00,918.0
2020-02-09 07:00:00,608.0
2020-02-09 08:00:00,558.0
2020-02-09 09:00:00,178.0
2020-02-09 10:00:00,58.0
2020-02-09 11:00:00,48.0
2020-02-09 12:00:00,28.0
2020-02-09 13:00:00,158.0
2020-02-09 14:00:00,138.0
2020-02-09 15:00:00,248.0
2020-02-09 16:00:00,198.0
2020-02-09 17:00:00,118.0
2020-02-09 18:00:00,148.0
2020-02-09 19:00:00,238.0
2020-02-09 20:00:00,268.0
2020-02-09 21:00:00,338.0
2020-02-09 22:00:00,488.0
2020-02-09 23:00:00,788.0
2020-02-10 00:00:00,1138.0
2020-02-10 01:00:00,1318.0
2020-02-10 02:00:00,1098.0
2020-02-10 03:00:00,1118.0
2020-02-10 04:00:00,1408.0
2020-02-10 05:00:00,1578.0
2020-02-10 06:00:00,1698.0
2020-02-10 07:00:00,1458.0
2020-02-10 08:00:00,2488.0
2020-02-10 09:00:00,2128.0
2020-02-10 10:00:00,1758.0
2020-02-10 11:00:00,2428.0
2020-02-10 12:00:00,3508.0
2020-02-10 13:00:00,3318.0
2020-02-10 14:00:00,3218.0
2020-02-10 15:00:00,4088.0
2020-02-10 16:00:00,5308.0
2020-02-10 17:00:00,2751.23
2020-02-10 18:00:00,26.0899997
2020-02-10 19:00:00,25.2
2020-02-10 20:00:00,804.61
2020-02-10 21:00:00,4099.25
2020-02-10 22:00:00,4288.0
2020-02-10 23:00:00,1968.0
2020-02-11 00:00:00,2778.0
2020-02-11 01:00:00,3448.0
2020-02-11 02:00:00,2328.0
2020-02-11 03:00:00,2708.0
2020-02-11 04:00:00,2208.0
2020-02-11 05:00:00,1728.0
2020-02-11 06:00:00,1058.0
2020-02-11 07:00:00,538.0
2020-02-11 08:00:00,1538.0
2020-02-11 09:00:00,1608.0
2020-02-11 10:00:00,58.0
2020-02-11 11:00:00,898.0
2020-02-11 12:00:00,3198.0
2020-02-11 13:00:00,4048.0
2020-02-11 14:00:00,3848.0
2020-02-11 15:00:00,2848.0
2020-02-11 16:00:00,4628.0
2020-02-11 17:00:00,3989.16
2020-02-11 18:00:00,913.61
2020-02-11 19:00:00,3629.0299997
2020-02-11 20:00:00,3518.0
2020-02-11 21:00:00,1248.0
2020-02-11 22:00:00,308.0
2020-02-11 23:00:00,1378.0
2020-02-12 00:00:00,2292.0100003
2020-02-12 01:00:00,28.28
2020-02-12 02:00:00,26.87
2020-02-12 03:00:00,26.850000299999998
2020-02-12 04:00:00,27.310000000000002
2020-02-12 05:00:00,1004.35
2020-02-12 06:00:00,26.2899997
2020-02-12 07:00:00,985.4600003
2020-02-12 08:00:00,2641.55
2020-02-12 09:00:00,2130.45
2020-02-12 10:00:00,2780.15
2020-02-12 11:00:00,2468.0
2020-02-12 12:00:00,2358.0
2020-02-12 13:00:00,538.0
2020-02-12 14:00:00,18.0
2020-02-12 15:00:00,18.0
2020-02-12 16:00:00,18.0
2020-02-12 17:00:00,18.0
2020-02-12 18:00:00,28.0
2020-02-12 19:00:00,588.0
2020-02-12 20:00:00,1238.0
2020-02-12 21:00:00,648.0
2020-02-12 22:00:00,798.0
2020-02-12 23:00:00,788.0
2020-02-13 00:00:00,2668.0
2020-02-13 01:00:00,2080.4699997
2020-02-13 02:00:00,27.1300003
2020-02-13 03:00:00,27.9499997
2020-02-13 04:00:00,26.11
2020-02-13 05:00:00,2569.0299997
2020-02-13 06:00:00,1758.0
2020-02-13 07:00:00,1738.0
2020-02-13 08:00:00,1738.0
2020-02-13 09:00:00,458.0
2020-02-13 10:00:00,778.0
2020-02-13 11:00:00,158.0
2020-02-13 12:00:00,18.0
2020-02-13 13:00:00,278.0
2020-02-13 14:00:00,358.0
2020-02-13 15:00:00,468.0
2020-02-13 16:00:00,438.0
2020-02-13 17:00:00,478.0
2020-02-13 18:00:00,918.0
2020-02-13 19:00:00,938.0
2020-02-13 20:00:00,438.0
2020-02-13 21:00:00,178.0
2020-02-13 22:00:00,258.0
2020-02-13 23:00:00,568.0
2020-02-14 00:00:00,458.0
2020-02-14 01:00:00,1008.0
2020-02-14 02:00:00,1238.0
2020-02-14 03:00:00,1648.0
2020-02-14 04:00:00,1278.0
2020-02-14 05:00:00,1568.0
2020-02-14 06:00:00,958.0
2020-02-14 07:00:00,1078.0
2020-02-14 08:00:00,888.0
2020-02-14 09:00:00,918.0
2020-02-14 10:00:00,578.0
2020-02-14 11:00:00,538.0
2020-02-14 12:00:00,538.0
2020-02-14 13:00:00,718.0
2020-02-14 14:00:00,928.0
2020-02-14 15:00:00,1238.0
2020-02-14 16:00:00,1678.0
2020-02-14 17:00:00,1178.0
2020-02-14 18:00:00,1178.0
2020-02-14 19:00:00,1868.0
2020-02-14 20:00:00,1598.0
2020-02-14 21:00:00,718.0
2020-02-14 22:00:00,148.0
2020-02-14 23:00:00,28.0
2020-02-15 00:00:00,178.0
2020-02-15 01:00:00,1368.0
2020-02-15 02:00:00,2579.01
2020-02-15 03:00:00,27.8
2020-02-15 04:00:00,31.0799997
2020-02-15 05:00:00,30.6400003
2020-02-15 06:00:00,28.2700003
2020-02-15 07:00:00,29.86
2020-02-15 08:00:00,32.92
2020-02-15 09:00:00,32.72
2020-02-15 10:00:00,33.0599997
2020-02-15 11:00:00,32.8500006
2020-02-15 12:00:00,32.2
2020-02-15 13:00:00,30.45
2020-02-15 14:00:00,32.03
2020-02-15 15:00:00,33.0999997
2020-02-15 16:00:00,33.8700003
2020-02-15 17:00:00,33.39
2020-02-15 18:00:00,32.8700003
2020-02-15 19:00:00,32.5100003
2020-02-15 20:00:00,31.3799997
2020-02-15 21:00:00,31.17
2020-02-15 22:00:00,32.15
2020-02-15 23:00:00,32.2300006
2020-02-16 00:00:00,32.38
2020-02-16 01:00:00,31.919999400000002
2020-02-16 02:00:00,29.8400003
2020-02-16 03:00:00,28.049999999999997
2020-02-16 04:00:00,25.739999400000002
2020-02-16 05:00:00,25.02
2020-02-16 06:00:00,3490.18
2020-02-16 07:00:00,853.1199997
2020-02-16 08:00:00,3989.02
2020-02-16 09:00:00,2038.0
2020-02-16 10:00:00,1588.0
2020-02-16 11:00:00,2519.07
2020-02-16 12:00:00,923.8399997
2020-02-16 13:00:00,1233.27
2020-02-16 14:00:00,3638.0
2020-02-16 15:00:00,4008.0
2020-02-16 16:00:00,3688.0
2020-02-16 17:00:00,2778.0
2020-02-16 18:00:00,3278.0
2020-02-16 19:00:00,4168.0
2020-02-16 20:00:00,1768.0
2020-02-16 21:00:00,921.5900003
2020-02-16 22:00:00,2818.0
2020-02-16 23:00:00,1608.0
2020-02-17 00:00:00,998.0
2020-02-17 01:00:00,1488.0
2020-02-17 02:00:00,3138.0
2020-02-17 03:00:00,2141.37
2020-02-17 04:00:00,4319.04
2020-02-17 05:00:00,2028.0
2020-02-17 06:00:00,188.0
2020-02-17 07:00:00,178.0
2020-02-17 08:00:00,88.0
2020-02-17 09:00:00,138.0
2020-02-17 10:00:00,148.0
2020-02-17 11:00:00,18.0
2020-02-17 12:00:00,18.0
2020-02-17 13:00:00,18.0
2020-02-17 14:00:00,38.0
2020-02-17 15:00:00,18.0
2020-02-17 16:00:00,18.0
2020-02-17 17:00:00,18.0
2020-02-17 18:00:00,18.0
2020-02-17 19:00:00,38.0
2020-02-17 20:00:00,158.0
2020-02-17 21:00:00,38.0
2020-02-17 22:00:00,18.0
2020-02-17 23:00:00,18.0
2020-02-18 00:00:00,58.0
2020-02-18 01:00:00,18.0
2020-02-18 02:00:00,18.0
2020-02-18 03:00:00,18.0
2020-02-18 04:00:00,18.0
2020-02-18 05:00:00,18.0
2020-02-18 06:00:00,18.0
2020-02-18 07:00:00,18.0
2020-02-18 08:00:00,18.0
2020-02-18 09:00:00,18.0
2020-02-18 10:00:00,18.0
2020-02-18 11:00:00,18.0
2020-02-18 12:00:00,68.0
2020-02-18 13:00:00,48.0
2020-02-18 14:00:00,58.0
2020-02-18 15:00:00,28.0
2020-02-18 16:00:00,18.0
2020-02-18 17:00:00,18.0
2020-02-18 18:00:00,28.0
2020-02-18 19:00:00,128.0
2020-02-18 20:00:00,528.0
2020-02-18 21:00:00,768.0
2020-02-18 22:00:00,418.0
2020-02-18 23:00:00,338.0
2020-02-19 00:00:00,1018.0
2020-02-19 01:00:00,958.0
2020-02-19 02:00:00,1428.0
2020-02-19 03:00:00,838.0
2020-02-19 04:00:00,358.0
2020-02-19 05:00:00,578.0
2020-02-19 06:00:00,1038.0
2020-02-19 07:00:00,1628.0
2020-02-19 08:00:00,1528.0
2020-02-19 09:00:00,598.0
2020-02-19 10:00:00,158.0
2020-02-19 11:00:00,188.0
2020-02-19 12:00:00,108.0
2020-02-19 13:00:00,18.0
2020-02-19 14:00:00,98.0
2020-02-19 15:00:00,18.0
2020-02-19 16:00:00,18.0
2020-02-19 17:00:00,18.0
2020-02-19 18:00:00,18.0
2020-02-19 19:00:00,18.0
2020-02-19 20:00:00,18.0
2020-02-19 21:00:00,28.0
2020-02-19 22:00:00,158.0
2020-02-19 23:00:00,378.0
2020-02-20 00:00:00,108.0
2020-02-20 01:00:00,18.0
2020-02-20 02:00:00,38.0
2020-02-20 03:00:00,58.0
2020-02-20 04:00:00,18.0
2020-02-20 05:00:00,18.0
2020-02-20 06:00:00,18.0
2020-02-20 07:00:00,18.0
2020-02-20 08:00:00,48.0
2020-02-20 09:00:00,788.0
2020-02-20 10:00:00,2278.0
2020-02-20 11:00:00,3458.0
2020-02-20 12:00:00,2608.0
2020-02-20 13:00:00,3120.38
2020-02-20 14:00:00,25.61
2020-02-20 15:00:00,26.16
2020-02-20 16:00:00,26.9100003
2020-02-20 17:00:00,28.66
2020-02-20 18:00:00,29.4700003
2020-02-20 19:00:00,32.1699997
2020-02-20 20:00:00,32.999999700000004
2020-02-20 21:00:00,32.939999400000005
2020-02-20 22:00:00,33.0099991
2020-02-20 23:00:00,33.1899997
2020-02-21 00:00:00,32.89
2020-02-21 01:00:00,32.6700006
2020-02-21 02:00:00,33.1700003
2020-02-21 03:00:00,33.07
2020-02-21 04:00:00,33.2399997
2020-02-21 05:00:00,31.8000003
2020-02-21 06:00:00,29.5599997
2020-02-21 07:00:00,28.53
2020-02-21 08:00:00,30.780000299999998
2020-02-21 09:00:00,30.71
2020-02-21 10:00:00,29.56
2020-02-21 11:00:00,30.07
2020-02-21 12:00:00,28.490000000000002
2020-02-21 13:00:00,985.65
2020-02-21 14:00:00,2401.59
2020-02-21 15:00:00,2492.14
2020-02-21 16:00:00,3070.22
2020-02-21 17:00:00,2738.0
2020-02-21 18:00:00,1928.0
2020-02-21 19:00:00,2778.0
2020-02-21 20:00:00,4058.0
2020-02-21 21:00:00,4628.0
2020-02-21 22:00:00,3398.0
2020-02-21 23:00:00,3298.0
2020-02-22 00:00:00,3778.0
2020-02-22 01:00:00,4208.0
2020-02-22 02:00:00,2580.34
2020-02-22 03:00:00,24.96
2020-02-22 04:00:00,874.4499999999999
2020-02-22 05:00:00,25.5200003
2020-02-22 06:00:00,964.4799997
2020-02-22 07:00:00,29.52
2020-02-22 08:00:00,33.17
2020-02-22 09:00:00,33.3800003
2020-02-22 10:00:00,32.5200003
2020-02-22 11:00:00,31.6200003
2020-02-22 12:00:00,27.54
2020-02-22 13:00:00,28.0
2020-02-22 14:00:00,28.72
2020-02-22 15:00:00,28.4299994
2020-02-22 16:00:00,26.9500003
2020-02-22 17:00:00,2720.2200000000003
2020-02-22 18:00:00,2321.4699997
2020-02-22 19:00:00,1513.52
2020-02-22 20:00:00,26.22
2020-02-22 21:00:00,2611.2699997
2020-02-22 22:00:00,3948.0
2020-02-22 23:00:00,2908.0
2020-02-23 00:00:00,2238.0
2020-02-23 01:00:00,1648.0
2020-02-23 02:00:00,1868.0
2020-02-23 03:00:00,2788.0
2020-02-23 04:00:00,2868.0
2020-02-23 05:00:00,1848.0
2020-02-23 06:00:00,3608.0
2020-02-23 07:00:00,1178.0
2020-02-23 08:00:00,598.0
2020-02-23 09:00:00,78.0
2020-02-23 10:00:00,18.0
2020-02-23 11:00:00,48.0
2020-02-23 12:00:00,68.0
2020-02-23 13:00:00,58.0
2020-02-23 14:00:00,188.0
2020-02-23 15:00:00,168.0
2020-02-23 16:00:00,268.0
2020-02-23 17:00:00,268.0
2020-02-23 18:00:00,148.0
2020-02-23 19:00:00,208.0
2020-02-23 20:00:00,428.0
2020-02-23 21:00:00,608.0
2020-02-23 22:00:00,838.0
2020-02-23 23:00:00,868.0
2020-02-24 00:00:00,1208.0
2020-02-24 01:00:00,1088.0
2020-02-24 02:00:00,1498.0
2020-02-24 03:00:00,2428.0
2020-02-24 04:00:00,3428.0
2020-02-24 05:00:00,3428.0
2020-02-24 06:00:00,3748.0
2020-02-24 07:00:00,2718.0
2020-02-24 08:00:00,2908.0
2020-02-24 09:00:00,2508.0
2020-02-24 10:00:00,1138.0
2020-02-24 11:00:00,568.0
2020-02-24 12:00:00,468.0
2020-02-24 13:00:00,218.0
2020-02-24 14:00:00,108.0
2020-02-24 15:00:00,158.0
2020-02-24 16:00:00,168.0
2020-02-24 17:00:00,128.0
2020-02-24 18:00:00,128.0
2020-02-24 19:00:00,652.43
2020-02-24 20:00:00,29.61
2020-02-24 21:00:00,32.769999999999996
2020-02-24 22:00:00,31.7199997
2020-02-24 23:00:00,30.1600003
2020-02-25 00:00:00,29.15
2020-02-25 01:00:00,3641.38
2020-02-25 02:00:00,3148.0
2020-02-25 03:00:00,2338.0
2020-02-25 04:00:00,2088.0
2020-02-25 05:00:00,1878.0
2020-02-25 06:00:00,788.0
2020-02-25 07:00:00,658.0
2020-02-25 08:00:00,238.0
2020-02-25 09:00:00,478.0
2020-02-25 10:00:00,1448.0
2020-02-25 11:00:00,1868.0
2020-02-25 12:00:00,1798.0
2020-02-25 13:00:00,2008.0
2020-02-25 14:00:00,2848.0
2020-02-25 15:00:00,2388.0
2020-02-25 16:00:00,2668.0
2020-02-25 17:00:00,3018.0
2020-02-25 18:00:00,3228.0
2020-02-25 19:00:00,4358.0
2020-02-25 20:00:00,2988.0
2020-02-25 21:00:00,3278.0
2020-02-25 22:00:00,4028.0
2020-02-25 23:00:00,3168.0
2020-02-26 00:00:00,3689.06
2020-02-26 01:00:00,3658.0
2020-02-26 02:00:00,3138.0
2020-02-26 03:00:00,2411.7299997
2020-02-26 04:00:00,27.38
2020-02-26 05:00:00,28.7
2020-02-26 06:00:00,27.71
2020-02-26 07:00:00,28.66
2020-02-26 08:00:00,28.669999999999998
2020-02-26 09:00:00,28.69
2020-02-26 10:00:00,30.4999997
2020-02-26 11:00:00,30.57
2020-02-26 12:00:00,28.72
2020-02-26 13:00:00,30.29
2020-02-26 14:00:00,32.8100003
2020-02-26 15:00:00,33.04
2020-02-26 16:00:00,32.9899994
2020-02-26 17:00:00,33.2499997
2020-02-26 18:00:00,32.8600003
2020-02-26 19:00:00,31.7299997
2020-02-26 20:00:00,29.64
2020-02-26 21:00:00,30.2000003
2020-02-26 22:00:00,31.1600006
2020-02-26 23:00:00,30.8200003
2020-02-27 00:00:00,30.759999999999998
2020-02-27 01:00:00,30.109999700000003
2020-02-27 02:00:00,30.349999699999998
2020-02-27 03:00:00,30.330000300000002
2020-02-27 04:00:00,29.9
2020-02-27 05:00:00,29.9100003
2020-02-27 06:00:00,30.24
2020-02-27 07:00:00,29.05
2020-02-27 08:00:00,30.85
2020-02-27 09:00:00,30.4299997
2020-02-27 10:00:00,30.53
2020-02-27 11:00:00,30.9600003
2020-02-27 12:00:00,30.630000000000003
2020-02-27 13:00:00,29.060000000000002
2020-02-27 14:00:00,2672.14
2020-02-27 15:00:00,926.09
2020-02-27 16:00:00,3779.14
2020-02-27 17:00:00,4168.0
2020-02-27 18:00:00,1278.0
2020-02-27 19:00:00,1068.0
2020-02-27 20:00:00,298.0
2020-02-27 21:00:00,468.0
2020-02-27 22:00:00,608.0
2020-02-27 23:00:00,1958.0
2020-02-28 00:00:00,2161.75
2020-02-28 01:00:00,933.98
2020-02-28 02:00:00,3390.51
2020-02-28 03:00:00,3458.0
2020-02-28 04:00:00,1428.0
2020-02-28 05:00:00,168.0
2020-02-28 06:00:00,738.0
2020-02-28 07:00:00,558.0
2020-02-28 08:00:00,268.0
2020-02-28 09:00:00,368.0
2020-02-28 10:00:00,1048.0
2020-02-28 11:00:00,1108.0
2020-02-28 12:00:00,2098.0
2020-02-28 13:00:00,2448.0
2020-02-28 14:00:00,2758.0
2020-02-28 15:00:00,4768.0
2020-02-28 16:00:00,1922.6799997
2020-02-28 17:00:00,5108.0
2020-02-28 18:00:00,1672.48
2020-02-28 19:00:00,2800.18
2020-02-28 20:00:00,2308.0
2020-02-28 21:00:00,588.0
2020-02-28 22:00:00,1825.59
2020-02-28 23:00:00,33.5800003
2020-02-29 00:00:00,33.89
2020-02-29 01:00:00,33.9400009
2020-02-29 02:00:00,33.9800003
2020-02-29 03:00:00,33.7300003
2020-02-29 04:00:00,33.7899994
2020-02-29 05:00:00,33.7599994
2020-02-29 06:00:00,33.9800006
2020-02-29 07:00:00,33.8
2020-02-29 08:00:00,32.9900003
2020-02-29 09:00:00,32.7199997
2020-02-29 10:00:00,33.22
2020-02-29 11:00:00,33.0299994
2020-02-29 12:00:00,32.56
2020-02-29 13:00:00,31.7300009
2020-02-29 14:00:00,905.17
2020-02-29 15:00:00,2490.8
2020-02-29 16:00:00,1930.08
2020-02-29 17:00:00,3058.0
2020-02-29 18:00:00,2778.0
2020-02-29 19:00:00,1918.0
2020-02-29 20:00:00,298.0
2020-02-29 21:00:00,88.0
2020-02-29 22:00:00,98.0
2020-02-29 23:00:00,18.0
2020-03-01 00:00:00,88.0
2020-03-01 01:00:00,338.0
2020-03-01 02:00:00,838.0
2020-03-01 03:00:00,1768.0
2020-03-01 04:00:00,1848.0
2020-03-01 05:00:00,2118.0
2020-03-01 06:00:00,2218.0
2020-03-01 07:00:00,1918.0
2020-03-01 08:00:00,1908.0
2020-03-01 09:00:00,1538.0
2020-03-01 10:00:00,1068.0
2020-03-01 11:00:00,1178.0
2020-03-01 12:00:00,1018.0
2020-03-01 13:00:00,1798.0
2020-03-01 14:00:00,2608.0
2020-03-01 15:00:00,2728.0
2020-03-01 16:00:00,3138.0
2020-03-01 17:00:00,2908.0
2020-03-01 18:00:00,3108.0
2020-03-01 19:00:00,2658.0
2020-03-01 20:00:00,2768.0
2020-03-01 21:00:00,3088.0
2020-03-01 22:00:00,3198.0
2020-03-01 23:00:00,3758.0
2020-03-02 00:00:00,3418.0
2020-03-02 01:00:00,4068.0
2020-03-02 02:00:00,4408.0
2020-03-02 03:00:00,3548.0
2020-03-02 04:00:00,4298.0
2020-03-02 05:00:00,4449.02
2020-03-02 06:00:00,2601.38
2020-03-02 07:00:00,1942.6799997
2020-03-02 08:00:00,26.25
2020-03-02 09:00:00,3909.13
2020-03-02 10:00:00,3300.37
2020-03-02 11:00:00,1592.98
2020-03-02 12:00:00,814.16
2020-03-02 13:00:00,2701.69
2020-03-02 14:00:00,1832.9999997
2020-03-02 15:00:00,4059.0
2020-03-02 16:00:00,3638.0
2020-03-02 17:00:00,4808.0
2020-03-02 18:00:00,3240.1
2020-03-02 19:00:00,3218.0
2020-03-02 20:00:00,2688.0
2020-03-02 21:00:00,3188.0
2020-03-02 22:00:00,4048.0
2020-03-02 23:00:00,1822.1799999999998
2020-03-03 00:00:00,2731.15
2020-03-03 01:00:00,24.59
2020-03-03 02:00:00,25.85
2020-03-03 03:00:00,2481.48
2020-03-03 04:00:00,3719.01
2020-03-03 05:00:00,2078.0
2020-03-03 06:00:00,3698.0
2020-03-03 07:00:00,1688.0
2020-03-03 08:00:00,688.0
2020-03-03 09:00:00,848.0
2020-03-03 10:00:00,2359.25
2020-03-03 11:00:00,996.6700003
2020-03-03 12:00:00,28.7299997
2020-03-03 13:00:00,30.2599997
2020-03-03 14:00:00,30.560000000000002
2020-03-03 15:00:00,30.04
2020-03-03 16:00:00,30.640000299999997
2020-03-03 17:00:00,32.0200003
2020-03-03 18:00:00,30.030000299999998
2020-03-03 19:00:00,26.6300003
2020-03-03 20:00:00,28.799999999999997
2020-03-03 21:00:00,30.34
2020-03-03 22:00:00,30.1600003
2020-03-03 23:00:00,32.0200006
2020-03-04 00:00:00,32.8200003
2020-03-04 01:00:00,32.1400003
2020-03-04 02:00:00,30.7300003
2020-03-04 03:00:00,31.219999700000002
2020-03-04 04:00:00,28.59
2020-03-04 05:00:00,30.0499997
2020-03-04 06:00:00,30.599999699999998
2020-03-04 07:00:00,31.48
2020-03-04 08:00:00,30.4100006
2020-03-04 09:00:00,29.2
2020-03-04 10:00:00,29.679999700000003
2020-03-04 11:00:00,30.1199997
2020-03-04 12:00:00,28.77
2020-03-04 13:00:00,31.2699994
2020-03-04 14:00:00,31.71
2020-03-04 15:00:00,33.5300003
2020-03-04 16:00:00,33.44
2020-03-04 17:00:00,33.5599997
2020-03-04 18:00:00,33.4800003
2020-03-04 19:00:00,33.4899997
2020-03-04 20:00:00,33.4099997
2020-03-04 21:00:00,33.5899997
2020-03-04 22:00:00,33.2199997
2020-03-04 23:00:00,32.63
2020-03-05 00:00:00,31.0000003
2020-03-05 01:00:00,1722.4
2020-03-05 02:00:00,2628.0
2020-03-05 03:00:00,1418.0
2020-03-05 04:00:00,988.0
2020-03-05 05:00:00,1418.0
2020-03-05 06:00:00,1908.0
2020-03-05 07:00:00,2068.0
2020-03-05 08:00:00,418.0
2020-03-05 09:00:00,168.0
2020-03-05 10:00:00,308.0
2020-03-05 11:00:00,18.0
2020-03-05 12:00:00,38.0
2020-03-05 13:00:00,258.0
2020-03-05 14:00:00,258.0
2020-03-05 15:00:00,1048.0
2020-03-05 16:00:00,1328.0
2020-03-05 17:00:00,2468.0
2020-03-05 18:00:00,4288.0
2020-03-05 19:00:00,4219.1
2020-03-05 20:00:00,4209.08
2020-03-05 21:00:00,4109.01
2020-03-05 22:00:00,3688.0
2020-03-05 23:00:00,3258.0
2020-03-06 00:00:00,2838.0
2020-03-06 01:00:00,2178.0
2020-03-06 02:00:00,528.0
2020-03-06 03:00:00,18.0
2020-03-06 04:00:00,18.0
2020-03-06 05:00:00,288.0
2020-03-06 06:00:00,638.0
2020-03-06 07:00:00,288.0
2020-03-06 08:00:00,358.0
2020-03-06 09:00:00,738.0
2020-03-06 10:00:00,738.0
2020-03-06 11:00:00,1508.0
2020-03-06 12:00:00,2228.0
2020-03-06 13:00:00,4348.0
2020-03-06 14:00:00,1702.33
2020-03-06 15:00:00,25.52
2020-03-06 16:00:00,24.83
2020-03-06 17:00:00,24.740000000000002
2020-03-06 18:00:00,25.7999997
2020-03-06 19:00:00,1932.58
2020-03-06 20:00:00,1902.31
2020-03-06 21:00:00,934.1799994
2020-03-06 22:00:00,964.5899999999999
2020-03-06 23:00:00,28.2799994
2020-03-07 00:00:00,27.6800003
2020-03-07 01:00:00,833.95
2020-03-07 02:00:00,1872.68
2020-03-07 03:00:00,3500.26
2020-03-07 04:00:00,815.14
2020-03-07 05:00:00,28.66
2020-03-07 06:00:00,27.86
2020-03-07 07:00:00,27.490000000000002
2020-03-07 08:00:00,26.6
2020-03-07 09:00:00,27.57
2020-03-07 10:00:00,25.87
2020-03-07 11:00:00,27.71
2020-03-07 12:00:00,26.94
2020-03-07 13:00:00,27.919999699999998
2020-03-07 14:00:00,26.600000299999998
2020-03-07 15:00:00,2672.31
2020-03-07 16:00:00,1842.89
2020-03-07 17:00:00,2161.14
2020-03-07 18:00:00,4348.0
2020-03-07 19:00:00,2621.25
2020-03-07 20:00:00,1732.51
2020-03-07 21:00:00,25.46
2020-03-07 22:00:00,27.77
2020-03-07 23:00:00,26.04
2020-03-08 00:00:00,934.1200003
2020-03-08 01:00:00,2391.31
2020-03-08 02:00:00,26.4900003
2020-03-08 03:00:00,843.3599997
2020-03-08 04:00:00,4478.0
2020-03-08 05:00:00,3969.0299997
2020-03-08 06:00:00,2841.63
2020-03-08 07:00:00,25.85
2020-03-08 08:00:00,28.3
2020-03-08 09:00:00,29.0
2020-03-08 10:00:00,27.82
2020-03-08 11:00:00,28.4400003
2020-03-08 12:00:00,28.53
2020-03-08 13:00:00,466.99000029999996
2020-03-08 14:00:00,29.400000000000002
2020-03-08 15:00:00,994.09
2020-03-08 16:00:00,25.34
2020-03-08 17:00:00,943.6299997
2020-03-08 18:00:00,27.65
2020-03-08 19:00:00,31.01
2020-03-08 20:00:00,32.3300003
2020-03-08 21:00:00,28.24
