Time,energy
2020-08-11 07:00:00,2780.0
2020-08-11 08:00:00,1780.0
2020-08-11 09:00:00,1470.0
2020-08-11 10:00:00,1150.0
2020-08-11 11:00:00,1250.0
2020-08-11 12:00:00,2050.0
2020-08-11 13:00:00,2840.0
2020-08-11 14:00:00,3070.0
2020-08-11 15:00:00,2670.0
2020-08-11 16:00:00,1800.0
2020-08-11 17:00:00,800.0
2020-08-11 18:00:00,190.0
2020-08-11 19:00:00,50.0
2020-08-11 20:00:00,2.0
2020-08-11 21:00:00,10.0
2020-08-11 22:00:00,180.0
2020-08-11 23:00:00,560.0
2020-08-12 00:00:00,340.0
2020-08-12 01:00:00,30.0
2020-08-12 02:00:00,2.0
2020-08-12 03:00:00,2.0
2020-08-12 04:00:00,130.0
2020-08-12 05:00:00,670.0
2020-08-12 06:00:00,820.0
2020-08-12 07:00:00,1770.0
2020-08-12 08:00:00,1130.0
2020-08-12 09:00:00,1080.0
2020-08-12 10:00:00,1330.0
2020-08-12 11:00:00,780.0
2020-08-12 12:00:00,270.0
2020-08-12 13:00:00,270.0
2020-08-12 14:00:00,250.0
2020-08-12 15:00:00,520.0
2020-08-12 16:00:00,895.13
2020-08-12 17:00:00,2831.07
2020-08-12 18:00:00,950.0
2020-08-12 19:00:00,1480.0
2020-08-12 20:00:00,3960.0
2020-08-12 21:00:00,1884.4299999999998
2020-08-12 22:00:00,1480.0
2020-08-12 23:00:00,1090.0
2020-08-13 00:00:00,2190.0
2020-08-13 01:00:00,3380.0
2020-08-13 02:00:00,1810.0
2020-08-13 03:00:00,2440.0
2020-08-13 04:00:00,4170.0
2020-08-13 05:00:00,1850.0
2020-08-13 06:00:00,3010.0
2020-08-13 07:00:00,2640.0
2020-08-13 08:00:00,3190.0
2020-08-13 09:00:00,2090.0
2020-08-13 10:00:00,2190.0
2020-08-13 11:00:00,3021.01
2020-08-13 12:00:00,2460.0
2020-08-13 13:00:00,1970.0
2020-08-13 14:00:00,1350.0
2020-08-13 15:00:00,2540.0
2020-08-13 16:00:00,1350.0
2020-08-13 17:00:00,910.0
2020-08-13 18:00:00,1941.29
2020-08-13 19:00:00,2730.0
2020-08-13 20:00:00,1170.0
2020-08-13 21:00:00,1270.0
2020-08-13 22:00:00,1740.0
2020-08-13 23:00:00,1120.0
2020-08-14 00:00:00,1030.0
2020-08-14 01:00:00,360.0
2020-08-14 02:00:00,10.0
2020-08-14 03:00:00,2.0
2020-08-14 04:00:00,2.0
2020-08-14 05:00:00,10.0
2020-08-14 06:00:00,20.0
2020-08-14 07:00:00,250.0
2020-08-14 08:00:00,30.0
2020-08-14 09:00:00,2.0
2020-08-14 10:00:00,2.0
2020-08-14 11:00:00,20.0
2020-08-14 12:00:00,160.0
2020-08-14 13:00:00,230.0
2020-08-14 14:00:00,310.0
2020-08-14 15:00:00,240.0
2020-08-14 16:00:00,540.0
2020-08-14 17:00:00,670.0
2020-08-14 18:00:00,1530.0
2020-08-14 19:00:00,1920.0
2020-08-14 20:00:00,1330.0
2020-08-14 21:00:00,1410.0
2020-08-14 22:00:00,700.0
2020-08-14 23:00:00,230.0
2020-08-15 00:00:00,120.0
2020-08-15 01:00:00,160.0
2020-08-15 02:00:00,2.0
2020-08-15 03:00:00,280.0
2020-08-15 04:00:00,370.0
2020-08-15 05:00:00,290.0
2020-08-15 06:00:00,980.0
2020-08-15 07:00:00,1430.0
2020-08-15 08:00:00,770.0
2020-08-15 09:00:00,340.0
2020-08-15 10:00:00,460.0
2020-08-15 11:00:00,700.0
2020-08-15 12:00:00,550.0
2020-08-15 13:00:00,510.0
2020-08-15 14:00:00,570.0
2020-08-15 15:00:00,610.0
2020-08-15 16:00:00,810.0
2020-08-15 17:00:00,810.0
2020-08-15 18:00:00,760.0
2020-08-15 19:00:00,830.0
2020-08-15 20:00:00,1941.2
2020-08-15 21:00:00,2070.0
2020-08-15 22:00:00,620.0
2020-08-15 23:00:00,810.0
2020-08-16 00:00:00,1140.0
2020-08-16 01:00:00,1440.0
2020-08-16 02:00:00,1920.0
2020-08-16 03:00:00,1760.0
2020-08-16 04:00:00,1620.0
2020-08-16 05:00:00,1640.0
2020-08-16 06:00:00,2130.0
2020-08-16 07:00:00,2210.0
2020-08-16 08:00:00,160.0
2020-08-16 09:00:00,430.0
2020-08-16 10:00:00,1390.0
2020-08-16 11:00:00,3891.0299999999997
2020-08-16 12:00:00,4720.0
2020-08-16 13:00:00,3550.0
2020-08-16 14:00:00,2441.2
2020-08-16 15:00:00,6.71
2020-08-16 16:00:00,3621.15
2020-08-16 17:00:00,4200.0
2020-08-16 18:00:00,4100.0
2020-08-16 19:00:00,3930.0
2020-08-16 20:00:00,4390.0
2020-08-16 21:00:00,4250.0
2020-08-16 22:00:00,3850.0
2020-08-16 23:00:00,2470.0
2020-08-17 00:00:00,1850.0
2020-08-17 01:00:00,1941.13
2020-08-17 02:00:00,8.219999999999999
2020-08-17 03:00:00,2683.48
2020-08-17 04:00:00,946.04
2020-08-17 05:00:00,6.92
2020-08-17 06:00:00,6.92
2020-08-17 07:00:00,4401.16
2020-08-17 08:00:00,4720.0
2020-08-17 09:00:00,7.09
2020-08-17 10:00:00,2812.36
2020-08-17 11:00:00,2970.0
2020-08-17 12:00:00,3621.09
2020-08-17 13:00:00,4160.0
2020-08-17 14:00:00,3510.0
2020-08-17 15:00:00,2760.0
2020-08-17 16:00:00,2770.0
2020-08-17 17:00:00,2170.0
2020-08-17 18:00:00,1430.0
2020-08-17 19:00:00,1090.0
2020-08-17 20:00:00,920.0
2020-08-17 21:00:00,1870.0
2020-08-17 22:00:00,1730.0
2020-08-17 23:00:00,1550.0
2020-08-18 00:00:00,720.0
2020-08-18 01:00:00,130.0
2020-08-18 02:00:00,30.0
2020-08-18 03:00:00,40.0
2020-08-18 04:00:00,2.0
2020-08-18 05:00:00,50.0
2020-08-18 06:00:00,1030.0
2020-08-18 07:00:00,1350.0
2020-08-18 08:00:00,870.0
2020-08-18 09:00:00,730.0
2020-08-18 10:00:00,500.0
2020-08-18 11:00:00,1700.0
2020-08-18 12:00:00,2170.0
2020-08-18 13:00:00,700.0
2020-08-18 14:00:00,450.0
2020-08-18 15:00:00,480.0
2020-08-18 16:00:00,230.0
2020-08-18 17:00:00,700.0
2020-08-18 18:00:00,680.0
2020-08-18 19:00:00,610.0
2020-08-18 20:00:00,100.0
2020-08-18 21:00:00,2.0
2020-08-18 22:00:00,2.0
2020-08-18 23:00:00,2.0
2020-08-19 00:00:00,80.0
2020-08-19 01:00:00,240.0
2020-08-19 02:00:00,180.0
2020-08-19 03:00:00,120.0
2020-08-19 04:00:00,210.0
2020-08-19 05:00:00,2.0
2020-08-19 06:00:00,150.0
2020-08-19 07:00:00,910.0
2020-08-19 08:00:00,1920.0
2020-08-19 09:00:00,980.0
2020-08-19 10:00:00,410.0
2020-08-19 11:00:00,80.0
2020-08-19 12:00:00,20.0
2020-08-19 13:00:00,240.0
2020-08-19 14:00:00,1480.0
2020-08-19 15:00:00,1990.0
2020-08-19 16:00:00,1333.5
2020-08-19 17:00:00,1804.71
2020-08-19 18:00:00,2300.0
2020-08-19 19:00:00,591.1
2020-08-19 20:00:00,2990.0
2020-08-19 21:00:00,4501.0
2020-08-19 22:00:00,2752.29
2020-08-19 23:00:00,1684.48
2020-08-20 00:00:00,5420.0
2020-08-20 01:00:00,2833.49
2020-08-20 02:00:00,8.7
2020-08-20 03:00:00,2075.02
2020-08-20 04:00:00,1300.0
2020-08-20 05:00:00,2721.05
2020-08-20 06:00:00,995.87
2020-08-20 07:00:00,4180.0
2020-08-20 08:00:00,3850.0
2020-08-20 09:00:00,3500.0
2020-08-20 10:00:00,2770.0
2020-08-20 11:00:00,3220.0
2020-08-20 12:00:00,970.0
2020-08-20 13:00:00,590.0
2020-08-20 14:00:00,1610.0
2020-08-20 15:00:00,1320.0
2020-08-20 16:00:00,2420.0
2020-08-20 17:00:00,1130.0
2020-08-20 18:00:00,830.0
2020-08-20 19:00:00,1980.0
2020-08-20 20:00:00,2470.0
2020-08-20 21:00:00,2902.4700000000003
2020-08-20 22:00:00,2640.0
2020-08-20 23:00:00,2200.0
2020-08-21 00:00:00,1820.0
2020-08-21 01:00:00,2500.0
2020-08-21 02:00:00,3991.08
2020-08-21 03:00:00,3282.15
2020-08-21 04:00:00,908.91
2020-08-21 05:00:00,13.98
2020-08-21 06:00:00,15.72
2020-08-21 07:00:00,15.280000000000001
2020-08-21 08:00:00,14.299999999999999
2020-08-21 09:00:00,17.509999999999998
2020-08-21 10:00:00,15.94
2020-08-21 11:00:00,14.27
2020-08-21 12:00:00,14.16
2020-08-21 13:00:00,11.99
2020-08-21 14:00:00,12.07
2020-08-21 15:00:00,14.02
2020-08-21 16:00:00,10.57
2020-08-21 17:00:00,10.05
2020-08-21 18:00:00,8.16
2020-08-21 19:00:00,8.38
2020-08-21 20:00:00,1844.6100000000001
2020-08-21 21:00:00,4030.0
2020-08-21 22:00:00,860.0
2020-08-21 23:00:00,80.0
2020-08-22 00:00:00,2.0
2020-08-22 01:00:00,320.0
2020-08-22 02:00:00,1060.0
2020-08-22 03:00:00,2600.0
2020-08-22 04:00:00,3350.0
2020-08-22 05:00:00,3680.0
2020-08-22 06:00:00,3800.0
2020-08-22 07:00:00,2720.0
2020-08-22 08:00:00,2900.0
2020-08-22 09:00:00,2110.0
2020-08-22 10:00:00,1700.0
2020-08-22 11:00:00,3120.0
2020-08-22 12:00:00,2790.0
2020-08-22 13:00:00,990.0
2020-08-22 14:00:00,920.0
2020-08-22 15:00:00,520.0
2020-08-22 16:00:00,430.0
2020-08-22 17:00:00,350.0
2020-08-22 18:00:00,480.0
2020-08-22 19:00:00,660.0
2020-08-22 20:00:00,110.0
2020-08-22 21:00:00,30.0
2020-08-22 22:00:00,190.0
2020-08-22 23:00:00,390.0
2020-08-23 00:00:00,190.0
2020-08-23 01:00:00,130.0
2020-08-23 02:00:00,40.0
2020-08-23 03:00:00,50.0
2020-08-23 04:00:00,180.0
2020-08-23 05:00:00,70.0
2020-08-23 06:00:00,10.0
2020-08-23 07:00:00,2.0
2020-08-23 08:00:00,2.0
2020-08-23 09:00:00,2.0
2020-08-23 10:00:00,20.0
2020-08-23 11:00:00,180.0
2020-08-23 12:00:00,130.0
2020-08-23 13:00:00,180.0
2020-08-23 14:00:00,1020.0
2020-08-23 15:00:00,880.0
2020-08-23 16:00:00,350.0
2020-08-23 17:00:00,350.0
2020-08-23 18:00:00,550.0
2020-08-23 19:00:00,250.0
2020-08-23 20:00:00,160.0
2020-08-23 21:00:00,220.0
2020-08-23 22:00:00,560.0
2020-08-23 23:00:00,1090.0
2020-08-24 00:00:00,490.0
2020-08-24 01:00:00,710.0
2020-08-24 02:00:00,350.0
2020-08-24 03:00:00,50.0
2020-08-24 04:00:00,40.0
2020-08-24 05:00:00,2320.0
2020-08-24 06:00:00,3530.0
2020-08-24 07:00:00,4850.0
2020-08-24 08:00:00,4480.0
2020-08-24 09:00:00,3680.0
2020-08-24 10:00:00,3970.0
2020-08-24 11:00:00,3112.18
2020-08-24 12:00:00,4040.0
2020-08-24 13:00:00,4280.0
2020-08-24 14:00:00,4311.03
2020-08-24 15:00:00,2623.67
2020-08-24 16:00:00,2263.6
2020-08-24 17:00:00,3630.0
2020-08-24 18:00:00,1650.0
2020-08-24 19:00:00,940.0
2020-08-24 20:00:00,2160.0
2020-08-24 21:00:00,1140.0
2020-08-24 22:00:00,1040.0
2020-08-24 23:00:00,1260.0
2020-08-25 00:00:00,780.0
2020-08-25 01:00:00,560.0
2020-08-25 02:00:00,170.0
2020-08-25 03:00:00,20.0
2020-08-25 04:00:00,10.0
2020-08-25 05:00:00,70.0
2020-08-25 06:00:00,2.0
2020-08-25 07:00:00,370.0
2020-08-25 08:00:00,1240.0
2020-08-25 09:00:00,700.0
2020-08-25 10:00:00,230.0
2020-08-25 11:00:00,60.0
2020-08-25 12:00:00,20.0
2020-08-25 13:00:00,30.0
2020-08-25 14:00:00,60.0
2020-08-25 15:00:00,2191.12
2020-08-25 16:00:00,3270.0
2020-08-25 17:00:00,1590.0
2020-08-25 18:00:00,1152.31
2020-08-25 19:00:00,16.16
2020-08-25 20:00:00,847.08
2020-08-25 21:00:00,2293.91
2020-08-25 22:00:00,4361.0
2020-08-25 23:00:00,2573.58
2020-08-26 00:00:00,2840.0
2020-08-26 01:00:00,4490.0
2020-08-26 02:00:00,2960.0
2020-08-26 03:00:00,3360.0
2020-08-26 04:00:00,3522.53
2020-08-26 05:00:00,10.49
2020-08-26 06:00:00,887.92
2020-08-26 07:00:00,3152.43
2020-08-26 08:00:00,2712.11
2020-08-26 09:00:00,3190.0
2020-08-26 10:00:00,1800.0
2020-08-26 11:00:00,1080.0
2020-08-26 12:00:00,540.0
2020-08-26 13:00:00,340.0
2020-08-26 14:00:00,140.0
2020-08-26 15:00:00,2.0
2020-08-26 16:00:00,2.0
2020-08-26 17:00:00,20.0
2020-08-26 18:00:00,510.0
2020-08-26 19:00:00,580.0
2020-08-26 20:00:00,370.0
2020-08-26 21:00:00,2.0
2020-08-26 22:00:00,2.0
2020-08-26 23:00:00,500.0
2020-08-27 00:00:00,190.0
2020-08-27 01:00:00,30.0
2020-08-27 02:00:00,1130.0
2020-08-27 03:00:00,1610.0
2020-08-27 04:00:00,1290.0
2020-08-27 05:00:00,430.0
2020-08-27 06:00:00,70.0
2020-08-27 07:00:00,2.0
2020-08-27 08:00:00,210.0
2020-08-27 09:00:00,400.0
2020-08-27 10:00:00,370.0
2020-08-27 11:00:00,560.0
2020-08-27 12:00:00,380.0
2020-08-27 13:00:00,470.0
2020-08-27 14:00:00,510.0
2020-08-27 15:00:00,260.0
2020-08-27 16:00:00,420.0
2020-08-27 17:00:00,400.0
2020-08-27 18:00:00,1050.0
2020-08-27 19:00:00,900.0
2020-08-27 20:00:00,380.0
2020-08-27 21:00:00,2.0
2020-08-27 22:00:00,2.0
2020-08-27 23:00:00,2.0
2020-08-28 00:00:00,130.0
2020-08-28 01:00:00,740.0
2020-08-28 02:00:00,740.0
2020-08-28 03:00:00,520.0
2020-08-28 04:00:00,870.0
2020-08-28 05:00:00,1160.0
2020-08-28 06:00:00,750.0
2020-08-28 07:00:00,1210.0
2020-08-28 08:00:00,1600.0
2020-08-28 09:00:00,160.0
2020-08-28 10:00:00,150.0
2020-08-28 11:00:00,810.0
2020-08-28 12:00:00,210.0
2020-08-28 13:00:00,130.0
2020-08-28 14:00:00,160.0
2020-08-28 15:00:00,280.0
2020-08-28 16:00:00,210.0
2020-08-28 17:00:00,530.0
2020-08-28 18:00:00,520.0
2020-08-28 19:00:00,200.0
2020-08-28 20:00:00,60.0
2020-08-28 21:00:00,2.0
2020-08-28 22:00:00,170.0
2020-08-28 23:00:00,2000.0
2020-08-29 00:00:00,1200.0
2020-08-29 01:00:00,550.0
2020-08-29 02:00:00,350.0
2020-08-29 03:00:00,640.0
2020-08-29 04:00:00,390.0
2020-08-29 05:00:00,370.0
2020-08-29 06:00:00,650.0
2020-08-29 07:00:00,900.0
2020-08-29 08:00:00,220.0
2020-08-29 09:00:00,550.0
2020-08-29 10:00:00,4010.0
2020-08-29 11:00:00,3770.0
2020-08-29 12:00:00,2830.0
2020-08-29 13:00:00,1970.0
2020-08-29 14:00:00,1500.0
2020-08-29 15:00:00,1100.0
2020-08-29 16:00:00,910.0
2020-08-29 17:00:00,1020.0
2020-08-29 18:00:00,1080.0
2020-08-29 19:00:00,670.0
2020-08-29 20:00:00,1000.0
2020-08-29 21:00:00,1540.0
2020-08-29 22:00:00,1210.0
2020-08-29 23:00:00,1590.0
2020-08-30 00:00:00,1560.0
2020-08-30 01:00:00,650.0
2020-08-30 02:00:00,350.0
2020-08-30 03:00:00,20.0
2020-08-30 04:00:00,230.0
2020-08-30 05:00:00,2000.0
2020-08-30 06:00:00,2920.0
2020-08-30 07:00:00,826.4
2020-08-30 08:00:00,845.74
2020-08-30 09:00:00,2850.0
2020-08-30 10:00:00,1870.0
2020-08-30 11:00:00,710.0
2020-08-30 12:00:00,190.0
2020-08-30 13:00:00,70.0
2020-08-30 14:00:00,60.0
2020-08-30 15:00:00,10.0
2020-08-30 16:00:00,50.0
2020-08-30 17:00:00,590.0
2020-08-30 18:00:00,330.0
2020-08-30 19:00:00,2.0
2020-08-30 20:00:00,2.0
2020-08-30 21:00:00,10.0
2020-08-30 22:00:00,2.0
2020-08-30 23:00:00,90.0
2020-08-31 00:00:00,2.0
2020-08-31 01:00:00,560.0
2020-08-31 02:00:00,1840.0
2020-08-31 03:00:00,2630.0
2020-08-31 04:00:00,2930.0
2020-08-31 05:00:00,4360.0
2020-08-31 06:00:00,3432.08
2020-08-31 07:00:00,975.42
2020-08-31 08:00:00,3841.1
2020-08-31 09:00:00,2570.0
2020-08-31 10:00:00,1760.0
2020-08-31 11:00:00,1460.0
2020-08-31 12:00:00,1740.0
2020-08-31 13:00:00,1600.0
2020-08-31 14:00:00,3370.0
2020-08-31 15:00:00,2670.0
2020-08-31 16:00:00,2160.0
2020-08-31 17:00:00,2530.0
2020-08-31 18:00:00,2850.0
2020-08-31 19:00:00,2450.0
2020-08-31 20:00:00,1280.0
2020-08-31 21:00:00,390.0
2020-08-31 22:00:00,340.0
2020-08-31 23:00:00,260.0
2020-09-01 00:00:00,2.0
2020-09-01 01:00:00,2.0
2020-09-01 02:00:00,70.0
2020-09-01 03:00:00,70.0
2020-09-01 04:00:00,90.0
2020-09-01 05:00:00,10.0
2020-09-01 06:00:00,50.0
2020-09-01 07:00:00,190.0
2020-09-01 08:00:00,200.0
2020-09-01 09:00:00,190.0
2020-09-01 10:00:00,10.0
2020-09-01 11:00:00,50.0
2020-09-01 12:00:00,180.0
2020-09-01 13:00:00,120.0
2020-09-01 14:00:00,810.0
2020-09-01 15:00:00,3360.0
2020-09-01 16:00:00,2460.0
2020-09-01 17:00:00,1790.0
2020-09-01 18:00:00,2630.0
2020-09-01 19:00:00,1650.0
2020-09-01 20:00:00,310.0
2020-09-01 21:00:00,180.0
2020-09-01 22:00:00,300.0
2020-09-01 23:00:00,280.0
2020-09-02 00:00:00,60.0
2020-09-02 01:00:00,150.0
2020-09-02 02:00:00,180.0
2020-09-02 03:00:00,190.0
2020-09-02 04:00:00,90.0
2020-09-02 05:00:00,1360.0
2020-09-02 06:00:00,1870.0
2020-09-02 07:00:00,3851.2
2020-09-02 08:00:00,936.7
2020-09-02 09:00:00,4420.0
2020-09-02 10:00:00,3960.0
2020-09-02 11:00:00,1270.0
2020-09-02 12:00:00,420.0
2020-09-02 13:00:00,560.0
2020-09-02 14:00:00,220.0
2020-09-02 15:00:00,330.0
2020-09-02 16:00:00,320.0
2020-09-02 17:00:00,640.0
2020-09-02 18:00:00,540.0
2020-09-02 19:00:00,320.0
2020-09-02 20:00:00,2.0
2020-09-02 21:00:00,160.0
2020-09-02 22:00:00,1270.0
2020-09-02 23:00:00,1040.0
2020-09-03 00:00:00,600.0
2020-09-03 01:00:00,1050.0
2020-09-03 02:00:00,1140.0
2020-09-03 03:00:00,1430.0
2020-09-03 04:00:00,430.0
2020-09-03 05:00:00,640.0
2020-09-03 06:00:00,750.0
2020-09-03 07:00:00,1120.0
2020-09-03 08:00:00,2060.0
2020-09-03 09:00:00,570.0
2020-09-03 10:00:00,310.0
2020-09-03 11:00:00,250.0
2020-09-03 12:00:00,120.0
2020-09-03 13:00:00,2.0
2020-09-03 14:00:00,870.0
2020-09-03 15:00:00,1140.0
2020-09-03 16:00:00,2150.0
2020-09-03 17:00:00,2250.0
2020-09-03 18:00:00,1860.0
2020-09-03 19:00:00,700.0
2020-09-03 20:00:00,90.0
2020-09-03 21:00:00,20.0
2020-09-03 22:00:00,2.0
2020-09-03 23:00:00,2.0
2020-09-04 00:00:00,1452.79
2020-09-04 01:00:00,10.71
2020-09-04 02:00:00,9.209999999999999
2020-09-04 03:00:00,12.46
2020-09-04 04:00:00,10.530000000000001
2020-09-04 05:00:00,12.73
2020-09-04 06:00:00,13.08
2020-09-04 07:00:00,11.84
2020-09-04 08:00:00,13.09
2020-09-04 09:00:00,19.419999999999998
2020-09-04 10:00:00,17.490000000000002
2020-09-04 11:00:00,17.5
2020-09-04 12:00:00,14.21
2020-09-04 13:00:00,1766.6200000000001
2020-09-04 14:00:00,10.37
2020-09-04 15:00:00,12.37
2020-09-04 16:00:00,14.43
2020-09-04 17:00:00,17.98
2020-09-04 18:00:00,18.18
2020-09-04 19:00:00,11.12
2020-09-04 20:00:00,3381.15
2020-09-04 21:00:00,2963.22
2020-09-04 22:00:00,13.16
2020-09-04 23:00:00,18.47
2020-09-05 00:00:00,1467.4099999999999
2020-09-05 01:00:00,1555.81
2020-09-05 02:00:00,14.82
2020-09-05 03:00:00,8.299999999999999
2020-09-05 04:00:00,10.04
2020-09-05 05:00:00,4360.0
2020-09-05 06:00:00,2580.0
2020-09-05 07:00:00,2970.0
2020-09-05 08:00:00,1802.85
2020-09-05 09:00:00,9.78
2020-09-05 10:00:00,10.61
2020-09-05 11:00:00,9.4
2020-09-05 12:00:00,6.71
2020-09-05 13:00:00,3831.04
2020-09-05 14:00:00,3860.0
2020-09-05 15:00:00,2300.0
2020-09-05 16:00:00,1500.0
2020-09-05 17:00:00,850.0
2020-09-05 18:00:00,960.0
2020-09-05 19:00:00,770.0
2020-09-05 20:00:00,40.0
2020-09-05 21:00:00,20.0
2020-09-05 22:00:00,290.0
2020-09-05 23:00:00,510.0
2020-09-06 00:00:00,90.0
2020-09-06 01:00:00,110.0
2020-09-06 02:00:00,2.0
2020-09-06 03:00:00,2.0
2020-09-06 04:00:00,2.0
2020-09-06 05:00:00,190.0
2020-09-06 06:00:00,510.0
2020-09-06 07:00:00,490.0
2020-09-06 08:00:00,600.0
2020-09-06 09:00:00,510.0
2020-09-06 10:00:00,780.0
2020-09-06 11:00:00,1850.0
2020-09-06 12:00:00,1140.0
2020-09-06 13:00:00,650.0
2020-09-06 14:00:00,220.0
2020-09-06 15:00:00,110.0
2020-09-06 16:00:00,220.0
2020-09-06 17:00:00,300.0
2020-09-06 18:00:00,840.0
2020-09-06 19:00:00,20.0
2020-09-06 20:00:00,2.0
2020-09-06 21:00:00,140.0
2020-09-06 22:00:00,1550.0
2020-09-06 23:00:00,950.0
2020-09-07 00:00:00,970.0
2020-09-07 01:00:00,2.0
2020-09-07 02:00:00,160.0
2020-09-07 03:00:00,70.0
2020-09-07 04:00:00,150.0
2020-09-07 05:00:00,1240.0
2020-09-07 06:00:00,2610.0
2020-09-07 07:00:00,3730.0
2020-09-07 08:00:00,5010.0
2020-09-07 09:00:00,3240.0
2020-09-07 10:00:00,1430.0
2020-09-07 11:00:00,1790.0
2020-09-07 12:00:00,1060.0
2020-09-07 13:00:00,1160.0
2020-09-07 14:00:00,820.0
2020-09-07 15:00:00,490.0
2020-09-07 16:00:00,380.0
2020-09-07 17:00:00,610.0
2020-09-07 18:00:00,630.0
2020-09-07 19:00:00,490.0
2020-09-07 20:00:00,30.0
2020-09-07 21:00:00,1480.0
2020-09-07 22:00:00,1480.0
2020-09-07 23:00:00,1270.0
2020-09-08 00:00:00,730.0
2020-09-08 01:00:00,80.0
2020-09-08 02:00:00,40.0
2020-09-08 03:00:00,380.0
2020-09-08 04:00:00,1610.0
2020-09-08 05:00:00,3220.0
2020-09-08 06:00:00,4210.0
2020-09-08 07:00:00,3530.0
2020-09-08 08:00:00,2360.0
2020-09-08 09:00:00,1850.0
2020-09-08 10:00:00,2420.0
2020-09-08 11:00:00,3661.4
2020-09-08 12:00:00,10.69
2020-09-08 13:00:00,10.88
2020-09-08 14:00:00,986.23
2020-09-08 15:00:00,997.63
2020-09-08 16:00:00,7.53
2020-09-08 17:00:00,787.72
2020-09-08 18:00:00,4550.0
2020-09-08 19:00:00,3910.0
2020-09-08 20:00:00,2430.0
2020-09-08 21:00:00,2081.04
2020-09-08 22:00:00,4180.0
2020-09-08 23:00:00,5020.0
2020-09-09 00:00:00,1804.3
2020-09-09 01:00:00,1944.77
2020-09-09 02:00:00,3352.38
2020-09-09 03:00:00,2663.52
2020-09-09 04:00:00,11.43
2020-09-09 05:00:00,13.450000000000001
2020-09-09 06:00:00,11.7
2020-09-09 07:00:00,13.57
2020-09-09 08:00:00,13.969999999999999
2020-09-09 09:00:00,10.17
2020-09-09 10:00:00,11.1
2020-09-09 11:00:00,14.0
2020-09-09 12:00:00,15.64
2020-09-09 13:00:00,15.21
2020-09-09 14:00:00,12.280000000000001
2020-09-09 15:00:00,11.129999999999999
2020-09-09 16:00:00,7.66
2020-09-09 17:00:00,656.01
2020-09-09 18:00:00,1804.74
2020-09-09 19:00:00,3970.0
2020-09-09 20:00:00,1130.0
2020-09-09 21:00:00,1130.0
2020-09-09 22:00:00,980.0
2020-09-09 23:00:00,1210.0
2020-09-10 00:00:00,2540.0
2020-09-10 01:00:00,1440.0
2020-09-10 02:00:00,1270.0
2020-09-10 03:00:00,1120.0
2020-09-10 04:00:00,790.0
2020-09-10 05:00:00,680.0
2020-09-10 06:00:00,1590.0
2020-09-10 07:00:00,3340.0
2020-09-10 08:00:00,4920.0
2020-09-10 09:00:00,3690.0
2020-09-10 10:00:00,2003.66
2020-09-10 11:00:00,936.71
2020-09-10 12:00:00,8.870000000000001
2020-09-10 13:00:00,956.76
2020-09-10 14:00:00,1915.4099999999999
2020-09-10 15:00:00,7.18
2020-09-10 16:00:00,705.75
2020-09-10 17:00:00,967.08
2020-09-10 18:00:00,935.95
2020-09-10 19:00:00,4530.0
2020-09-10 20:00:00,2000.0
2020-09-10 21:00:00,2930.0
2020-09-10 22:00:00,1650.0
2020-09-10 23:00:00,930.0
2020-09-11 00:00:00,870.0
2020-09-11 01:00:00,1920.0
2020-09-11 02:00:00,3520.0
2020-09-11 03:00:00,1605.13
2020-09-11 04:00:00,13.42
2020-09-11 05:00:00,11.46
2020-09-11 06:00:00,11.73
2020-09-11 07:00:00,8.93
2020-09-11 08:00:00,10.79
2020-09-11 09:00:00,12.23
2020-09-11 10:00:00,10.17
2020-09-11 11:00:00,13.54
2020-09-11 12:00:00,11.48
2020-09-11 13:00:00,13.5
2020-09-11 14:00:00,12.9
2020-09-11 15:00:00,10.21
2020-09-11 16:00:00,11.379999999999999
2020-09-11 17:00:00,13.8
2020-09-11 18:00:00,14.43
2020-09-11 19:00:00,13.85
2020-09-11 20:00:00,9.1
2020-09-11 21:00:00,986.06
2020-09-11 22:00:00,6.26
2020-09-11 23:00:00,987.09
2020-09-12 00:00:00,12.59
2020-09-12 01:00:00,16.38
2020-09-12 02:00:00,21.12
2020-09-12 03:00:00,21.080000000000002
2020-09-12 04:00:00,18.36
2020-09-12 05:00:00,15.45
2020-09-12 06:00:00,13.36
2020-09-12 07:00:00,18.42
2020-09-12 08:00:00,17.0
2020-09-12 09:00:00,16.76
2020-09-12 10:00:00,17.4
2020-09-12 11:00:00,16.87
2020-09-12 12:00:00,16.58
2020-09-12 13:00:00,17.5
2020-09-12 14:00:00,17.7
2020-09-12 15:00:00,18.37
2020-09-12 16:00:00,17.85
2020-09-12 17:00:00,17.79
2020-09-12 18:00:00,17.73
2020-09-12 19:00:00,15.14
2020-09-12 20:00:00,11.28
2020-09-12 21:00:00,9.44
2020-09-12 22:00:00,9.71
2020-09-12 23:00:00,16.04
2020-09-13 00:00:00,8.98
2020-09-13 01:00:00,18.9
2020-09-13 02:00:00,18.13
2020-09-13 03:00:00,18.240000000000002
2020-09-13 04:00:00,17.53
2020-09-13 05:00:00,12.06
2020-09-13 06:00:00,10.79
2020-09-13 07:00:00,10.6
2020-09-13 08:00:00,18.77
2020-09-13 09:00:00,18.66
2020-09-13 10:00:00,17.74
2020-09-13 11:00:00,15.45
2020-09-13 12:00:00,16.46
2020-09-13 13:00:00,17.25
