Time,energy
2020-08-10 05:00:00,8.42
2020-08-10 06:00:00,9.42
2020-08-10 07:00:00,14.01
2020-08-10 08:00:00,15.16
2020-08-10 09:00:00,9.67
2020-08-10 10:00:00,13.07
2020-08-10 11:00:00,11.879999999999999
2020-08-10 12:00:00,10.73
2020-08-10 13:00:00,8.15
2020-08-10 14:00:00,886.88
2020-08-10 15:00:00,7.85
2020-08-10 16:00:00,1955.6799999999998
2020-08-10 17:00:00,3362.48
2020-08-10 18:00:00,2283.27
2020-08-10 19:00:00,3110.0
2020-08-10 20:00:00,2450.0
2020-08-10 21:00:00,4000.0
2020-08-10 22:00:00,2310.0
2020-08-10 23:00:00,1380.0
2020-08-11 00:00:00,520.0
2020-08-11 01:00:00,210.0
2020-08-11 02:00:00,110.0
2020-08-11 03:00:00,320.0
2020-08-11 04:00:00,370.0
2020-08-11 05:00:00,660.0
2020-08-11 06:00:00,1210.0
2020-08-11 07:00:00,1410.0
2020-08-11 08:00:00,820.0
2020-08-11 09:00:00,470.0
2020-08-11 10:00:00,770.0
2020-08-11 11:00:00,950.0
2020-08-11 12:00:00,1630.0
2020-08-11 13:00:00,2250.0
2020-08-11 14:00:00,1290.0
2020-08-11 15:00:00,1680.0
2020-08-11 16:00:00,940.0
2020-08-11 17:00:00,520.0
2020-08-11 18:00:00,430.0
2020-08-11 19:00:00,2.0
2020-08-11 20:00:00,20.0
2020-08-11 21:00:00,360.0
2020-08-11 22:00:00,1430.0
2020-08-11 23:00:00,700.0
2020-08-12 00:00:00,930.0
2020-08-12 01:00:00,430.0
2020-08-12 02:00:00,180.0
2020-08-12 03:00:00,2.0
2020-08-12 04:00:00,40.0
2020-08-12 05:00:00,350.0
2020-08-12 06:00:00,590.0
2020-08-12 07:00:00,1540.0
2020-08-12 08:00:00,1830.0
2020-08-12 09:00:00,1520.0
2020-08-12 10:00:00,770.0
2020-08-12 11:00:00,220.0
2020-08-12 12:00:00,240.0
2020-08-12 13:00:00,230.0
2020-08-12 14:00:00,180.0
2020-08-12 15:00:00,210.0
2020-08-12 16:00:00,1360.0
2020-08-12 17:00:00,770.0
2020-08-12 18:00:00,1920.0
2020-08-12 19:00:00,1850.0
2020-08-12 20:00:00,2600.0
2020-08-12 21:00:00,4440.0
2020-08-12 22:00:00,3690.0
2020-08-12 23:00:00,2110.0
2020-08-13 00:00:00,1660.0
2020-08-13 01:00:00,1860.0
2020-08-13 02:00:00,1730.0
2020-08-13 03:00:00,2410.0
2020-08-13 04:00:00,3020.0
2020-08-13 05:00:00,1820.0
2020-08-13 06:00:00,3760.0
2020-08-13 07:00:00,5210.0
2020-08-13 08:00:00,3450.0
2020-08-13 09:00:00,2570.0
2020-08-13 10:00:00,1320.0
2020-08-13 11:00:00,810.0
2020-08-13 12:00:00,860.0
2020-08-13 13:00:00,820.0
2020-08-13 14:00:00,520.0
2020-08-13 15:00:00,700.0
2020-08-13 16:00:00,460.0
2020-08-13 17:00:00,570.0
2020-08-13 18:00:00,1370.0
2020-08-13 19:00:00,2900.0
2020-08-13 20:00:00,1170.0
2020-08-13 21:00:00,1110.0
2020-08-13 22:00:00,2650.0
2020-08-13 23:00:00,3270.0
2020-08-14 00:00:00,1720.0
2020-08-14 01:00:00,560.0
2020-08-14 02:00:00,10.0
2020-08-14 03:00:00,2.0
2020-08-14 04:00:00,2.0
2020-08-14 05:00:00,80.0
2020-08-14 06:00:00,340.0
2020-08-14 07:00:00,570.0
2020-08-14 08:00:00,390.0
2020-08-14 09:00:00,140.0
2020-08-14 10:00:00,40.0
2020-08-14 11:00:00,30.0
2020-08-14 12:00:00,20.0
2020-08-14 13:00:00,20.0
2020-08-14 14:00:00,20.0
2020-08-14 15:00:00,20.0
2020-08-14 16:00:00,500.0
2020-08-14 17:00:00,1360.0
2020-08-14 18:00:00,1130.0
2020-08-14 19:00:00,1170.0
2020-08-14 20:00:00,1670.0
2020-08-14 21:00:00,2300.0
2020-08-14 22:00:00,1900.0
2020-08-14 23:00:00,1670.0
2020-08-15 00:00:00,1050.0
2020-08-15 01:00:00,1770.0
2020-08-15 02:00:00,580.0
2020-08-15 03:00:00,550.0
2020-08-15 04:00:00,860.0
2020-08-15 05:00:00,1470.0
2020-08-15 06:00:00,1540.0
2020-08-15 07:00:00,1900.0
2020-08-15 08:00:00,1860.0
2020-08-15 09:00:00,910.0
2020-08-15 10:00:00,180.0
2020-08-15 11:00:00,200.0
2020-08-15 12:00:00,160.0
2020-08-15 13:00:00,150.0
2020-08-15 14:00:00,180.0
2020-08-15 15:00:00,160.0
2020-08-15 16:00:00,540.0
2020-08-15 17:00:00,1140.0
2020-08-15 18:00:00,600.0
2020-08-15 19:00:00,100.0
2020-08-15 20:00:00,2470.0
2020-08-15 21:00:00,270.0
2020-08-15 22:00:00,1910.0
2020-08-15 23:00:00,2910.0
2020-08-16 00:00:00,4070.0
2020-08-16 01:00:00,3440.0
2020-08-16 02:00:00,810.0
2020-08-16 03:00:00,130.0
2020-08-16 04:00:00,780.0
2020-08-16 05:00:00,1950.0
2020-08-16 06:00:00,1900.0
2020-08-16 07:00:00,470.0
2020-08-16 08:00:00,10.0
2020-08-16 09:00:00,270.0
2020-08-16 10:00:00,3360.0
2020-08-16 11:00:00,3290.0
2020-08-16 12:00:00,3080.0
2020-08-16 13:00:00,2090.0
2020-08-16 14:00:00,2800.0
2020-08-16 15:00:00,3210.0
2020-08-16 16:00:00,3300.0
2020-08-16 17:00:00,3000.0
2020-08-16 18:00:00,2990.0
2020-08-16 19:00:00,3060.0
2020-08-16 20:00:00,4050.0
2020-08-16 21:00:00,4260.0
2020-08-16 22:00:00,4760.0
2020-08-16 23:00:00,4480.0
2020-08-17 00:00:00,987.98
2020-08-17 01:00:00,10.34
2020-08-17 02:00:00,9.7
2020-08-17 03:00:00,9.24
2020-08-17 04:00:00,1814.53
2020-08-17 05:00:00,4550.0
2020-08-17 06:00:00,3572.13
2020-08-17 07:00:00,4650.0
2020-08-17 08:00:00,4680.0
2020-08-17 09:00:00,3570.0
2020-08-17 10:00:00,3020.0
2020-08-17 11:00:00,2580.0
2020-08-17 12:00:00,2940.0
2020-08-17 13:00:00,2830.0
2020-08-17 14:00:00,2380.0
2020-08-17 15:00:00,1880.0
2020-08-17 16:00:00,1580.0
2020-08-17 17:00:00,1370.0
2020-08-17 18:00:00,1070.0
2020-08-17 19:00:00,930.0
2020-08-17 20:00:00,1650.0
2020-08-17 21:00:00,2640.0
2020-08-17 22:00:00,3500.0
2020-08-17 23:00:00,960.0
2020-08-18 00:00:00,310.0
2020-08-18 01:00:00,180.0
2020-08-18 02:00:00,630.0
2020-08-18 03:00:00,1370.0
2020-08-18 04:00:00,2200.0
2020-08-18 05:00:00,1780.0
2020-08-18 06:00:00,1720.0
2020-08-18 07:00:00,2360.0
2020-08-18 08:00:00,1870.0
2020-08-18 09:00:00,1440.0
2020-08-18 10:00:00,590.0
2020-08-18 11:00:00,730.0
2020-08-18 12:00:00,420.0
2020-08-18 13:00:00,90.0
2020-08-18 14:00:00,70.0
2020-08-18 15:00:00,180.0
2020-08-18 16:00:00,60.0
2020-08-18 17:00:00,330.0
2020-08-18 18:00:00,340.0
2020-08-18 19:00:00,100.0
2020-08-18 20:00:00,50.0
2020-08-18 21:00:00,30.0
2020-08-18 22:00:00,30.0
2020-08-18 23:00:00,330.0
2020-08-19 00:00:00,770.0
2020-08-19 01:00:00,910.0
2020-08-19 02:00:00,990.0
2020-08-19 03:00:00,520.0
2020-08-19 04:00:00,120.0
2020-08-19 05:00:00,300.0
2020-08-19 06:00:00,430.0
2020-08-19 07:00:00,1110.0
2020-08-19 08:00:00,1110.0
2020-08-19 09:00:00,450.0
2020-08-19 10:00:00,140.0
2020-08-19 11:00:00,30.0
2020-08-19 12:00:00,10.0
2020-08-19 13:00:00,180.0
2020-08-19 14:00:00,960.0
2020-08-19 15:00:00,2090.0
2020-08-19 16:00:00,1820.0
2020-08-19 17:00:00,1920.0
2020-08-19 18:00:00,1080.0
2020-08-19 19:00:00,1010.0
2020-08-19 20:00:00,2090.0
2020-08-19 21:00:00,3010.0
2020-08-19 22:00:00,4770.0
2020-08-19 23:00:00,4860.0
2020-08-20 00:00:00,3662.41
2020-08-20 01:00:00,7.29
2020-08-20 02:00:00,7.890000000000001
2020-08-20 03:00:00,9.38
2020-08-20 04:00:00,9.31
2020-08-20 05:00:00,7.04
2020-08-20 06:00:00,7.25
2020-08-20 07:00:00,9.01
2020-08-20 08:00:00,3502.02
2020-08-20 09:00:00,2920.0
2020-08-20 10:00:00,1110.0
2020-08-20 11:00:00,470.0
2020-08-20 12:00:00,130.0
2020-08-20 13:00:00,170.0
2020-08-20 14:00:00,830.0
2020-08-20 15:00:00,440.0
2020-08-20 16:00:00,520.0
2020-08-20 17:00:00,350.0
2020-08-20 18:00:00,50.0
2020-08-20 19:00:00,900.0
2020-08-20 20:00:00,4760.0
2020-08-20 21:00:00,935.76
2020-08-20 22:00:00,2952.17
2020-08-20 23:00:00,6.82
2020-08-21 00:00:00,2133.26
2020-08-21 01:00:00,2153.2
2020-08-21 02:00:00,8.6
2020-08-21 03:00:00,10.75
2020-08-21 04:00:00,12.54
2020-08-21 05:00:00,16.64
2020-08-21 06:00:00,16.07
2020-08-21 07:00:00,15.129999999999999
2020-08-21 08:00:00,13.7
2020-08-21 09:00:00,11.01
2020-08-21 10:00:00,13.07
2020-08-21 11:00:00,13.93
2020-08-21 12:00:00,12.23
2020-08-21 13:00:00,11.14
2020-08-21 14:00:00,9.0
2020-08-21 15:00:00,9.76
2020-08-21 16:00:00,10.66
2020-08-21 17:00:00,9.74
2020-08-21 18:00:00,8.02
2020-08-21 19:00:00,7.41
2020-08-21 20:00:00,935.54
2020-08-21 21:00:00,1834.31
2020-08-21 22:00:00,2950.0
2020-08-21 23:00:00,1090.0
2020-08-22 00:00:00,1360.0
2020-08-22 01:00:00,1370.0
2020-08-22 02:00:00,980.0
2020-08-22 03:00:00,1040.0
2020-08-22 04:00:00,900.0
2020-08-22 05:00:00,1110.0
2020-08-22 06:00:00,1100.0
2020-08-22 07:00:00,1700.0
2020-08-22 08:00:00,1510.0
2020-08-22 09:00:00,1660.0
2020-08-22 10:00:00,1100.0
2020-08-22 11:00:00,350.0
2020-08-22 12:00:00,470.0
2020-08-22 13:00:00,300.0
2020-08-22 14:00:00,270.0
2020-08-22 15:00:00,110.0
2020-08-22 16:00:00,30.0
2020-08-22 17:00:00,20.0
2020-08-22 18:00:00,350.0
2020-08-22 19:00:00,80.0
2020-08-22 20:00:00,2.0
2020-08-22 21:00:00,2.0
2020-08-22 22:00:00,20.0
2020-08-22 23:00:00,150.0
2020-08-23 00:00:00,790.0
2020-08-23 01:00:00,860.0
2020-08-23 02:00:00,830.0
2020-08-23 03:00:00,390.0
2020-08-23 04:00:00,190.0
2020-08-23 05:00:00,20.0
2020-08-23 06:00:00,40.0
2020-08-23 07:00:00,2.0
2020-08-23 08:00:00,2.0
2020-08-23 09:00:00,2.0
2020-08-23 10:00:00,30.0
2020-08-23 11:00:00,110.0
2020-08-23 12:00:00,100.0
2020-08-23 13:00:00,280.0
2020-08-23 14:00:00,390.0
2020-08-23 15:00:00,360.0
2020-08-23 16:00:00,410.0
2020-08-23 17:00:00,140.0
2020-08-23 18:00:00,230.0
2020-08-23 19:00:00,40.0
2020-08-23 20:00:00,30.0
2020-08-23 21:00:00,730.0
2020-08-23 22:00:00,1420.0
2020-08-23 23:00:00,2580.0
2020-08-24 00:00:00,3010.0
2020-08-24 01:00:00,2880.0
2020-08-24 02:00:00,900.0
2020-08-24 03:00:00,1100.0
2020-08-24 04:00:00,1300.0
2020-08-24 05:00:00,2650.0
2020-08-24 06:00:00,2000.0
2020-08-24 07:00:00,2550.0
2020-08-24 08:00:00,3260.0
2020-08-24 09:00:00,3330.0
2020-08-24 10:00:00,2520.0
2020-08-24 11:00:00,2130.0
2020-08-24 12:00:00,2800.0
2020-08-24 13:00:00,3260.0
2020-08-24 14:00:00,3900.0
2020-08-24 15:00:00,4330.0
2020-08-24 16:00:00,2710.0
2020-08-24 17:00:00,2860.0
2020-08-24 18:00:00,1440.0
2020-08-24 19:00:00,1530.0
2020-08-24 20:00:00,1790.0
2020-08-24 21:00:00,3110.0
2020-08-24 22:00:00,2470.0
2020-08-24 23:00:00,1150.0
2020-08-25 00:00:00,280.0
2020-08-25 01:00:00,40.0
2020-08-25 02:00:00,2.0
2020-08-25 03:00:00,140.0
2020-08-25 04:00:00,960.0
2020-08-25 05:00:00,1350.0
2020-08-25 06:00:00,2250.0
2020-08-25 07:00:00,1960.0
2020-08-25 08:00:00,1440.0
2020-08-25 09:00:00,790.0
2020-08-25 10:00:00,450.0
2020-08-25 11:00:00,130.0
2020-08-25 12:00:00,10.0
2020-08-25 13:00:00,2.0
2020-08-25 14:00:00,110.0
2020-08-25 15:00:00,2530.0
2020-08-25 16:00:00,2390.0
2020-08-25 17:00:00,690.0
2020-08-25 18:00:00,1371.27
2020-08-25 19:00:00,10.79
2020-08-25 20:00:00,2261.19
2020-08-25 21:00:00,4060.0
2020-08-25 22:00:00,2193.09
2020-08-25 23:00:00,4451.03
2020-08-26 00:00:00,3221.1
2020-08-26 01:00:00,3342.04
2020-08-26 02:00:00,3630.0
2020-08-26 03:00:00,3340.0
2020-08-26 04:00:00,1935.26
2020-08-26 05:00:00,11.37
2020-08-26 06:00:00,8.34
2020-08-26 07:00:00,7.27
2020-08-26 08:00:00,2533.16
2020-08-26 09:00:00,3790.0
2020-08-26 10:00:00,2690.0
2020-08-26 11:00:00,960.0
2020-08-26 12:00:00,280.0
2020-08-26 13:00:00,210.0
2020-08-26 14:00:00,30.0
2020-08-26 15:00:00,2.0
2020-08-26 16:00:00,2.0
2020-08-26 17:00:00,130.0
2020-08-26 18:00:00,170.0
2020-08-26 19:00:00,80.0
2020-08-26 20:00:00,2.0
2020-08-26 21:00:00,2.0
2020-08-26 22:00:00,110.0
2020-08-26 23:00:00,710.0
2020-08-27 00:00:00,590.0
2020-08-27 01:00:00,50.0
2020-08-27 02:00:00,660.0
2020-08-27 03:00:00,630.0
2020-08-27 04:00:00,570.0
2020-08-27 05:00:00,1000.0
2020-08-27 06:00:00,1450.0
2020-08-27 07:00:00,720.0
2020-08-27 08:00:00,650.0
2020-08-27 09:00:00,440.0
2020-08-27 10:00:00,250.0
2020-08-27 11:00:00,440.0
2020-08-27 12:00:00,260.0
2020-08-27 13:00:00,330.0
2020-08-27 14:00:00,260.0
2020-08-27 15:00:00,80.0
2020-08-27 16:00:00,320.0
2020-08-27 17:00:00,280.0
2020-08-27 18:00:00,80.0
2020-08-27 19:00:00,40.0
2020-08-27 20:00:00,2.0
2020-08-27 21:00:00,30.0
2020-08-27 22:00:00,100.0
2020-08-27 23:00:00,440.0
2020-08-28 00:00:00,630.0
2020-08-28 01:00:00,730.0
2020-08-28 02:00:00,760.0
2020-08-28 03:00:00,850.0
2020-08-28 04:00:00,690.0
2020-08-28 05:00:00,520.0
2020-08-28 06:00:00,670.0
2020-08-28 07:00:00,730.0
2020-08-28 08:00:00,1060.0
2020-08-28 09:00:00,370.0
2020-08-28 10:00:00,10.0
2020-08-28 11:00:00,20.0
2020-08-28 12:00:00,10.0
2020-08-28 13:00:00,2.0
2020-08-28 14:00:00,40.0
2020-08-28 15:00:00,2.0
2020-08-28 16:00:00,100.0
2020-08-28 17:00:00,490.0
2020-08-28 18:00:00,650.0
2020-08-28 19:00:00,80.0
2020-08-28 20:00:00,350.0
2020-08-28 21:00:00,250.0
2020-08-28 22:00:00,310.0
2020-08-28 23:00:00,4160.0
2020-08-29 00:00:00,3880.0
2020-08-29 01:00:00,3350.0
2020-08-29 02:00:00,4570.0
2020-08-29 03:00:00,5330.0
2020-08-29 04:00:00,4720.0
2020-08-29 05:00:00,3810.0
2020-08-29 06:00:00,2420.0
2020-08-29 07:00:00,1160.0
2020-08-29 08:00:00,820.0
2020-08-29 09:00:00,350.0
2020-08-29 10:00:00,280.0
2020-08-29 11:00:00,210.0
2020-08-29 12:00:00,230.0
2020-08-29 13:00:00,140.0
2020-08-29 14:00:00,300.0
2020-08-29 15:00:00,310.0
2020-08-29 16:00:00,700.0
2020-08-29 17:00:00,480.0
2020-08-29 18:00:00,300.0
2020-08-29 19:00:00,690.0
2020-08-29 20:00:00,2000.0
2020-08-29 21:00:00,3010.0
2020-08-29 22:00:00,2503.6
2020-08-29 23:00:00,1374.74
2020-08-30 00:00:00,1190.0
2020-08-30 01:00:00,340.0
2020-08-30 02:00:00,660.0
2020-08-30 03:00:00,900.0
2020-08-30 04:00:00,1190.0
2020-08-30 05:00:00,1780.0
2020-08-30 06:00:00,2450.0
2020-08-30 07:00:00,3520.0
2020-08-30 08:00:00,4190.0
2020-08-30 09:00:00,2920.0
2020-08-30 10:00:00,2360.0
2020-08-30 11:00:00,1240.0
2020-08-30 12:00:00,310.0
2020-08-30 13:00:00,170.0
2020-08-30 14:00:00,120.0
2020-08-30 15:00:00,60.0
2020-08-30 16:00:00,30.0
2020-08-30 17:00:00,2.0
2020-08-30 18:00:00,2.0
2020-08-30 19:00:00,2.0
2020-08-30 20:00:00,2.0
2020-08-30 21:00:00,100.0
2020-08-30 22:00:00,200.0
2020-08-30 23:00:00,120.0
2020-08-31 00:00:00,290.0
2020-08-31 01:00:00,540.0
2020-08-31 02:00:00,1080.0
2020-08-31 03:00:00,1590.0
2020-08-31 04:00:00,2250.0
2020-08-31 05:00:00,3310.0
2020-08-31 06:00:00,4070.0
2020-08-31 07:00:00,5340.0
2020-08-31 08:00:00,4230.0
2020-08-31 09:00:00,2790.0
2020-08-31 10:00:00,2400.0
2020-08-31 11:00:00,1280.0
2020-08-31 12:00:00,770.0
2020-08-31 13:00:00,1230.0
2020-08-31 14:00:00,2280.0
2020-08-31 15:00:00,1620.0
2020-08-31 16:00:00,1330.0
2020-08-31 17:00:00,1580.0
2020-08-31 18:00:00,1820.0
2020-08-31 19:00:00,1780.0
2020-08-31 20:00:00,3900.0
2020-08-31 21:00:00,4190.0
2020-08-31 22:00:00,3170.0
2020-08-31 23:00:00,850.0
2020-09-01 00:00:00,400.0
2020-09-01 01:00:00,300.0
2020-09-01 02:00:00,260.0
2020-09-01 03:00:00,220.0
2020-09-01 04:00:00,590.0
2020-09-01 05:00:00,1400.0
2020-09-01 06:00:00,1310.0
2020-09-01 07:00:00,970.0
2020-09-01 08:00:00,820.0
2020-09-01 09:00:00,550.0
2020-09-01 10:00:00,190.0
2020-09-01 11:00:00,70.0
2020-09-01 12:00:00,2.0
2020-09-01 13:00:00,90.0
2020-09-01 14:00:00,800.0
2020-09-01 15:00:00,2210.0
2020-09-01 16:00:00,1800.0
2020-09-01 17:00:00,1750.0
2020-09-01 18:00:00,2200.0
2020-09-01 19:00:00,2130.0
2020-09-01 20:00:00,1850.0
2020-09-01 21:00:00,1610.0
2020-09-01 22:00:00,1770.0
2020-09-01 23:00:00,2320.0
2020-09-02 00:00:00,1910.0
2020-09-02 01:00:00,1410.0
2020-09-02 02:00:00,1170.0
2020-09-02 03:00:00,670.0
2020-09-02 04:00:00,190.0
2020-09-02 05:00:00,970.0
2020-09-02 06:00:00,1800.0
2020-09-02 07:00:00,3160.0
2020-09-02 08:00:00,5040.0
2020-09-02 09:00:00,4260.0
2020-09-02 10:00:00,3360.0
2020-09-02 11:00:00,1990.0
2020-09-02 12:00:00,310.0
2020-09-02 13:00:00,100.0
2020-09-02 14:00:00,130.0
2020-09-02 15:00:00,130.0
2020-09-02 16:00:00,470.0
2020-09-02 17:00:00,940.0
2020-09-02 18:00:00,360.0
2020-09-02 19:00:00,140.0
2020-09-02 20:00:00,130.0
2020-09-02 21:00:00,390.0
2020-09-02 22:00:00,2720.0
2020-09-02 23:00:00,2650.0
2020-09-03 00:00:00,1040.0
2020-09-03 01:00:00,1350.0
2020-09-03 02:00:00,1100.0
2020-09-03 03:00:00,2360.0
2020-09-03 04:00:00,560.0
2020-09-03 05:00:00,1180.0
2020-09-03 06:00:00,860.0
2020-09-03 07:00:00,970.0
2020-09-03 08:00:00,2000.0
2020-09-03 09:00:00,1240.0
2020-09-03 10:00:00,550.0
2020-09-03 11:00:00,240.0
2020-09-03 12:00:00,10.0
2020-09-03 13:00:00,20.0
2020-09-03 14:00:00,250.0
2020-09-03 15:00:00,1690.0
2020-09-03 16:00:00,1610.0
2020-09-03 17:00:00,1680.0
2020-09-03 18:00:00,1470.0
2020-09-03 19:00:00,830.0
2020-09-03 20:00:00,420.0
2020-09-03 21:00:00,270.0
2020-09-03 22:00:00,20.0
2020-09-03 23:00:00,250.0
2020-09-04 00:00:00,2740.0
2020-09-04 01:00:00,2783.05
2020-09-04 02:00:00,8.01
2020-09-04 03:00:00,11.58
2020-09-04 04:00:00,12.68
2020-09-04 05:00:00,9.7
2020-09-04 06:00:00,12.72
2020-09-04 07:00:00,12.77
2020-09-04 08:00:00,10.54
2020-09-04 09:00:00,13.29
2020-09-04 10:00:00,13.69
2020-09-04 11:00:00,11.73
2020-09-04 12:00:00,10.940000000000001
2020-09-04 13:00:00,10.969999999999999
2020-09-04 14:00:00,11.57
2020-09-04 15:00:00,12.8
2020-09-04 16:00:00,14.290000000000001
2020-09-04 17:00:00,14.16
2020-09-04 18:00:00,13.13
2020-09-04 19:00:00,10.9
2020-09-04 20:00:00,10.09
2020-09-04 21:00:00,11.0
2020-09-04 22:00:00,14.77
2020-09-04 23:00:00,12.24
2020-09-05 00:00:00,13.200000000000001
2020-09-05 01:00:00,13.86
2020-09-05 02:00:00,10.27
2020-09-05 03:00:00,7.75
2020-09-05 04:00:00,11.83
2020-09-05 05:00:00,9.24
2020-09-05 06:00:00,9.4
2020-09-05 07:00:00,3571.12
2020-09-05 08:00:00,1685.14
2020-09-05 09:00:00,8.1
2020-09-05 10:00:00,3572.93
2020-09-05 11:00:00,4401.09
2020-09-05 12:00:00,4480.0
2020-09-05 13:00:00,4180.0
2020-09-05 14:00:00,2850.0
2020-09-05 15:00:00,1340.0
2020-09-05 16:00:00,890.0
2020-09-05 17:00:00,970.0
2020-09-05 18:00:00,470.0
2020-09-05 19:00:00,620.0
2020-09-05 20:00:00,420.0
2020-09-05 21:00:00,430.0
2020-09-05 22:00:00,1950.0
2020-09-05 23:00:00,3430.0
2020-09-06 00:00:00,4200.0
2020-09-06 01:00:00,2440.0
2020-09-06 02:00:00,1780.0
2020-09-06 03:00:00,1080.0
2020-09-06 04:00:00,490.0
2020-09-06 05:00:00,220.0
2020-09-06 06:00:00,360.0
2020-09-06 07:00:00,180.0
2020-09-06 08:00:00,290.0
2020-09-06 09:00:00,350.0
2020-09-06 10:00:00,380.0
2020-09-06 11:00:00,520.0
2020-09-06 12:00:00,350.0
2020-09-06 13:00:00,200.0
2020-09-06 14:00:00,220.0
2020-09-06 15:00:00,50.0
2020-09-06 16:00:00,60.0
2020-09-06 17:00:00,140.0
2020-09-06 18:00:00,360.0
2020-09-06 19:00:00,2.0
2020-09-06 20:00:00,300.0
2020-09-06 21:00:00,1810.0
2020-09-06 22:00:00,2700.0
2020-09-06 23:00:00,970.0
2020-09-07 00:00:00,1560.0
2020-09-07 01:00:00,1360.0
2020-09-07 02:00:00,2350.0
2020-09-07 03:00:00,1530.0
2020-09-07 04:00:00,600.0
2020-09-07 05:00:00,1320.0
2020-09-07 06:00:00,1970.0
2020-09-07 07:00:00,3230.0
2020-09-07 08:00:00,3920.0
2020-09-07 09:00:00,1440.0
2020-09-07 10:00:00,450.0
2020-09-07 11:00:00,340.0
2020-09-07 12:00:00,490.0
2020-09-07 13:00:00,380.0
2020-09-07 14:00:00,270.0
2020-09-07 15:00:00,60.0
2020-09-07 16:00:00,230.0
2020-09-07 17:00:00,270.0
2020-09-07 18:00:00,330.0
2020-09-07 19:00:00,700.0
2020-09-07 20:00:00,580.0
2020-09-07 21:00:00,1490.0
2020-09-07 22:00:00,4600.0
2020-09-07 23:00:00,2880.0
2020-09-08 00:00:00,280.0
2020-09-08 01:00:00,260.0
2020-09-08 02:00:00,410.0
2020-09-08 03:00:00,770.0
2020-09-08 04:00:00,1460.0
2020-09-08 05:00:00,1710.0
2020-09-08 06:00:00,2700.0
2020-09-08 07:00:00,3460.0
2020-09-08 08:00:00,3790.0
2020-09-08 09:00:00,2680.0
2020-09-08 10:00:00,1700.0
2020-09-08 11:00:00,1600.0
2020-09-08 12:00:00,3990.0
2020-09-08 13:00:00,4330.0
2020-09-08 14:00:00,4230.0
2020-09-08 15:00:00,2133.48
2020-09-08 16:00:00,4111.08
2020-09-08 17:00:00,3951.12
2020-09-08 18:00:00,3600.0
2020-09-08 19:00:00,3500.0
2020-09-08 20:00:00,4140.0
2020-09-08 21:00:00,4790.0
2020-09-08 22:00:00,7.32
2020-09-08 23:00:00,7.25
2020-09-09 00:00:00,8.98
2020-09-09 01:00:00,8.27
2020-09-09 02:00:00,935.67
2020-09-09 03:00:00,7.42
2020-09-09 04:00:00,9.11
2020-09-09 05:00:00,9.379999999999999
2020-09-09 06:00:00,13.8
2020-09-09 07:00:00,11.26
2020-09-09 08:00:00,13.469999999999999
2020-09-09 09:00:00,9.24
2020-09-09 10:00:00,7.949999999999999
2020-09-09 11:00:00,10.49
2020-09-09 12:00:00,9.41
2020-09-09 13:00:00,9.8
2020-09-09 14:00:00,8.59
2020-09-09 15:00:00,7.3100000000000005
2020-09-09 16:00:00,3612.37
2020-09-09 17:00:00,4160.0
2020-09-09 18:00:00,4760.0
2020-09-09 19:00:00,3820.0
2020-09-09 20:00:00,1815.07
2020-09-09 21:00:00,10.73
2020-09-09 22:00:00,9.24
2020-09-09 23:00:00,8.71
2020-09-10 00:00:00,3202.09
2020-09-10 01:00:00,2200.0
2020-09-10 02:00:00,3190.0
2020-09-10 03:00:00,2710.0
2020-09-10 04:00:00,3220.0
2020-09-10 05:00:00,800.0
2020-09-10 06:00:00,1210.0
2020-09-10 07:00:00,1613.77
2020-09-10 08:00:00,3512.45
2020-09-10 09:00:00,3070.0
2020-09-10 10:00:00,2860.0
2020-09-10 11:00:00,2660.0
2020-09-10 12:00:00,3560.0
2020-09-10 13:00:00,3250.0
2020-09-10 14:00:00,3120.0
2020-09-10 15:00:00,4290.0
2020-09-10 16:00:00,4101.0
2020-09-10 17:00:00,4511.03
2020-09-10 18:00:00,4960.0
2020-09-10 19:00:00,3402.67
2020-09-10 20:00:00,9.76
2020-09-10 21:00:00,1055.3200000000002
2020-09-10 22:00:00,4450.0
2020-09-10 23:00:00,8.88
2020-09-11 00:00:00,12.85
2020-09-11 01:00:00,11.94
2020-09-11 02:00:00,10.93
2020-09-11 03:00:00,13.76
2020-09-11 04:00:00,15.0
2020-09-11 05:00:00,17.03
2020-09-11 06:00:00,17.04
2020-09-11 07:00:00,15.03
2020-09-11 08:00:00,14.2
2020-09-11 09:00:00,12.68
2020-09-11 10:00:00,12.01
2020-09-11 11:00:00,10.82
2020-09-11 12:00:00,10.7
2020-09-11 13:00:00,11.82
2020-09-11 14:00:00,11.51
2020-09-11 15:00:00,8.98
2020-09-11 16:00:00,9.41
2020-09-11 17:00:00,10.62
2020-09-11 18:00:00,11.17
2020-09-11 19:00:00,12.98
2020-09-11 20:00:00,15.14
2020-09-11 21:00:00,18.5
2020-09-11 22:00:00,18.150000000000002
2020-09-11 23:00:00,17.3
2020-09-12 00:00:00,11.629999999999999
2020-09-12 01:00:00,13.43
2020-09-12 02:00:00,16.060000000000002
2020-09-12 03:00:00,18.05
2020-09-12 04:00:00,17.57
2020-09-12 05:00:00,16.75
2020-09-12 06:00:00,15.02
2020-09-12 07:00:00,19.06
2020-09-12 08:00:00,19.59
2020-09-12 09:00:00,17.45
2020-09-12 10:00:00,18.93
2020-09-12 11:00:00,16.14
